file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150223_190100.wav,1066,2015,4a,2015-02-23 19:01:00,1.0,249.4398602479094,260.0,342.92622088590866,259.5,419.51402235288856,259.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150203_214500.wav,4607,2015,5a,2015-02-03 21:45:00,1.0,284.8747658920744,255.0,340.2634907508368,177.0,221.81593476298707,178.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150204_204600.wav,4609,2015,5a,2015-02-04 20:46:00,1.0,211.62141539218467,212.0,285.96602222960644,10.5,176.82364085556304,295.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150321_221900.wav,2478,2015,10a,2015-03-21 22:19:00,0.0,277.8739900176518,291.0,269.41930205420124,280.5,135.69523281020398,281.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150225_000200.wav,4961,2015,1a,2015-02-25 00:02:00,0.0,209.89065600260605,172.0,243.8271994516452,202.5,115.0646419667259,130.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150202_234400.wav,4611,2015,5a,2015-02-02 23:44:00,1.0,172.8081613258998,166.0,233.1626643080531,166.5,192.06617756000327,166.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150306_231000.wav,1768,2015,6a,2015-03-06 23:10:00,0.0,162.80412604035382,177.0,222.6555487296485,259.5,49.62794843243852,11.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150224_220200.wav,1065,2015,4a,2015-02-24 22:02:00,1.0,228.03089468156304,261.0,219.65412459131608,277.5,332.5292269696802,261.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150307_191000.wav,4610,2015,5a,2015-03-07 19:10:00,1.0,213.79602119991011,76.0,215.42385472208227,58.5,467.37358798215223,59.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150305_230900.wav,4612,2015,5a,2015-03-05 23:09:00,1.0,187.92961153661972,108.0,211.98484611014626,108.0,123.7943891540004,108.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150203_184500.wav,1416,2015,2a,2015-02-03 18:45:00,1.0,208.36755448613368,270.0,211.93020236006765,270.0,103.71728404826376,213.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150204_234600.wav,1418,2015,2a,2015-02-04 23:46:00,1.0,161.58702404155352,67.0,207.52233506327727,66.0,93.92557263411896,146.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150224_220200.wav,4957,2015,1a,2015-02-24 22:02:00,0.0,204.8391076002049,191.0,205.92274842201508,256.5,171.8667449047778,189.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150223_210100.wav,1067,2015,4a,2015-02-23 21:01:00,1.0,196.01787680945196,279.0,199.52189704267573,259.5,285.60265797630905,279.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150224_210200.wav,4958,2015,1a,2015-02-24 21:02:00,0.0,159.38854717794032,141.0,184.72779643587683,130.5,214.91631719632343,114.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150224_230200.wav,4959,2015,1a,2015-02-24 23:02:00,0.0,170.19047360905196,238.0,181.03041273550974,232.5,175.9631546129603,165.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150202_224400.wav,1423,2015,2a,2015-02-02 22:44:00,1.0,115.23346540389973,204.0,180.785684274568,204.0,73.89207447545333,84.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150307_001000.wav,1771,2015,6a,2015-03-07 00:10:00,0.0,145.79317757232474,39.0,175.45683286486118,39.0,55.07761582036894,38.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150224_200200.wav,4965,2015,1a,2015-02-24 20:02:00,0.0,99.34303214443801,157.0,167.80067480195186,66.0,186.2853361225548,66.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150224_230200.wav,1064,2015,4a,2015-02-24 23:02:00,1.0,135.61446170748607,21.0,167.5830719319634,69.0,248.28870529089906,87.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150202_194400.wav,1417,2015,2a,2015-02-02 19:44:00,0.0,145.80756096526463,75.0,164.79233615229072,85.5,57.17774898393289,290.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150314_231500.wav,355,2015,7a,2015-03-14 23:15:00,1.0,185.38137830146704,286.0,147.58825821938652,112.5,159.36119454573975,113.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150510_005200.wav,1069,2015,4a,2015-05-10 00:52:00,0.0,129.51525474141567,191.0,144.12621300734347,190.5,47.111676825245446,0.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150223_210100.wav,4972,2015,1a,2015-02-23 21:01:00,0.0,94.41182537352461,3.0,140.48631195698636,3.0,251.85757483895927,3.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150320_201900.wav,705,2015,3a,2015-03-20 20:19:00,0.0,110.29433672020835,81.0,139.9524708580213,81.0,108.5365748884873,60.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150224_000100.wav,4960,2015,1a,2015-02-24 00:01:00,0.0,173.49132122440747,89.0,125.75673716092471,79.5,212.80446067666583,289.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150226_210400.wav,4964,2015,1a,2015-02-26 21:04:00,0.0,116.06460862518625,8.0,124.71683477137422,7.5,59.44642984680204,183.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150202_224400.wav,1769,2015,6a,2015-02-02 22:44:00,0.0,139.76995171001641,205.0,122.70889312258313,163.5,135.9331187877541,205.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150223_220100.wav,4963,2015,1a,2015-02-23 22:01:00,0.0,85.47026276993391,22.0,121.6825073159952,276.0,180.2291438535768,276.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150227_000400.wav,4967,2015,1a,2015-02-27 00:04:00,0.0,72.56535381099714,248.0,120.20992992483104,247.5,56.18957056232439,187.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150319_211900.wav,4616,2015,5a,2015-03-19 21:19:00,0.0,132.68798197485233,9.0,116.61905706793759,7.5,50.57723611092335,73.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150306_201000.wav,4621,2015,5a,2015-03-06 20:10:00,0.0,95.41937330364668,237.0,116.27524642951435,237.0,246.09830518618023,237.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150306_211000.wav,2482,2015,10a,2015-03-06 21:10:00,0.0,104.01766127263498,171.0,116.23355189658135,171.0,101.85751879710342,171.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150314_221500.wav,1068,2015,4a,2015-03-14 22:15:00,0.0,86.67210843556485,62.0,115.22609605301737,184.5,94.7734210086497,131.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150322_232000.wav,2480,2015,10a,2015-03-22 23:20:00,0.0,161.90536581502238,13.0,111.95011837318866,0.0,59.889464734830604,45.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150203_204500.wav,4619,2015,5a,2015-02-03 20:45:00,1.0,96.35552202206138,277.0,106.93698611307246,276.0,142.96200910881973,178.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150205_184700.wav,4615,2015,5a,2015-02-05 18:47:00,1.0,111.48284055772953,132.0,102.85732760096575,75.0,295.65119925581644,132.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150319_221900.wav,4,2015,8a,2015-03-19 22:19:00,0.0,61.70946622250117,298.0,102.0369024566492,297.0,82.97258269211483,297.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150223_230100.wav,4962,2015,1a,2015-02-23 23:01:00,0.0,80.30922207467383,272.0,101.2779990663411,280.5,177.19036016223592,216.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150307_211000.wav,4618,2015,5a,2015-03-07 21:10:00,0.0,74.95241606584824,25.0,100.522515180027,169.5,175.72467157614443,25.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150226_220400.wav,4966,2015,1a,2015-02-26 22:04:00,0.0,159.12880041245347,266.0,100.34864706509143,265.5,143.54131436549673,266.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150216_205600.wav,33,2015,8a,2015-02-16 20:56:00,0.0,89.1934215773026,294.0,96.99828910061984,294.0,41.01741425448126,135.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150314_001400.wav,356,2015,7a,2015-03-14 00:14:00,1.0,106.93703697922872,269.0,95.32141958186669,268.5,207.68505080611308,275.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150306_201000.wav,2479,2015,10a,2015-03-06 20:10:00,0.0,82.31488560399629,152.0,93.92117349695684,151.5,73.86678026017015,225.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150205_234700.wav,1770,2015,6a,2015-02-05 23:47:00,0.0,89.33630997723367,29.0,93.50482672303022,31.5,158.02585112914866,51.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150509_005200.wav,2127,2015,9a,2015-05-09 00:52:00,0.0,92.31509645533525,230.0,93.09418652338579,229.5,41.29028025452472,61.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150313_201400.wav,1072,2015,4a,2015-03-13 20:14:00,0.0,81.64675286393259,228.0,92.52650641219255,232.5,135.56784136514534,270.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150202_214400.wav,13,2015,8a,2015-02-02 21:44:00,0.0,95.16879418975122,213.0,90.88959779839519,213.0,49.93740017425761,59.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150510_235300.wav,768,2015,3a,2015-05-10 23:53:00,0.0,77.01160635819754,57.0,89.32286261733314,57.0,50.28701149909176,258.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150306_231000.wav,4614,2015,5a,2015-03-06 23:10:00,1.0,93.84936640739109,17.0,89.21668952008349,16.5,156.19960049913178,33.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150217_005600.wav,709,2015,3a,2015-02-17 00:56:00,0.0,88.2312429216805,111.0,88.80663196169834,111.0,43.84133599977584,200.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150216_225600.wav,360,2015,7a,2015-02-16 22:56:00,0.0,77.0802098530603,91.0,88.34869565714216,234.0,53.65352663072668,91.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150306_221000.wav,4696,2015,5a,2015-03-06 22:10:00,0.0,54.90143138939151,57.0,87.98231928647,57.0,74.86508266621439,250.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150225_200300.wav,2124,2015,9a,2015-02-25 20:03:00,0.0,79.18853731571943,228.0,87.09954461358808,228.0,57.460372041863906,263.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150508_205200.wav,1077,2015,4a,2015-05-08 20:52:00,0.0,84.00926110143436,275.0,87.04899561090087,274.5,44.735631691075994,275.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150417_213700.wav,759,2015,3a,2015-04-17 21:37:00,0.0,84.24268462039186,135.0,86.37844648189063,135.0,37.414075495901436,219.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150306_211000.wav,1420,2015,2a,2015-03-06 21:10:00,0.0,85.50267304134238,54.0,86.29150440864935,69.0,129.12264007434075,63.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150225_000200.wav,1427,2015,2a,2015-02-25 00:02:00,0.0,121.61622674497102,85.0,85.90785927170184,135.0,69.1994485091179,202.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150306_221000.wav,1431,2015,2a,2015-03-06 22:10:00,0.0,75.16588628484068,17.0,85.6712144932026,18.0,117.63577920015577,223.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150309_001100.wav,1415,2015,2a,2015-03-09 00:11:00,0.0,116.93528244579157,165.0,85.57786305837884,159.0,155.48807869861398,153.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150306_231000.wav,2481,2015,10a,2015-03-06 23:10:00,0.0,65.94764916115768,37.0,82.11582763356016,51.0,55.63679944934875,106.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150224_230200.wav,1505,2015,2a,2015-02-24 23:02:00,0.0,59.1978019687029,162.0,81.57863649172769,162.0,60.809114675143746,162.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150204_194600.wav,1465,2015,2a,2015-02-04 19:46:00,1.0,68.38237278517235,291.0,81.35950624349408,291.0,116.54029110820834,134.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150307_001000.wav,1419,2015,2a,2015-03-07 00:10:00,0.0,85.77332954370378,126.0,81.14363647849295,252.0,178.81203747219553,271.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150216_195600.wav,736,2015,3a,2015-02-16 19:56:00,0.0,75.90144064864067,133.0,80.82532964216439,25.5,44.27974416678775,132.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150218_205700.wav,5039,2015,1a,2015-02-18 20:57:00,0.0,62.45219475095084,216.0,80.26591437909983,216.0,45.18292963604842,264.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150306_231000.wav,1421,2015,2a,2015-03-06 23:10:00,0.0,108.52113171057033,272.0,79.65802466201427,268.5,117.98240694587604,269.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150218_225700.wav,1805,2015,6a,2015-02-18 22:57:00,0.0,54.466300200310506,222.0,79.45158867772797,178.5,43.915855200374416,94.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150203_194500.wav,23,2015,8a,2015-02-03 19:45:00,0.0,70.3333940720524,20.0,79.20855421733286,19.5,47.595831724811724,258.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150202_214400.wav,1442,2015,2a,2015-02-02 21:44:00,0.0,70.84658454797602,233.0,79.06299368731335,232.5,84.60355365165809,41.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150306_191000.wav,2483,2015,10a,2015-03-06 19:10:00,0.0,79.74763481927424,95.0,78.9554606302986,24.0,112.42398768963409,208.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150305_210900.wav,4646,2015,5a,2015-03-05 21:09:00,1.0,69.31358388112207,101.0,78.02170004721424,100.5,68.77809284005293,135.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150313_231400.wav,357,2015,7a,2015-03-13 23:14:00,1.0,48.292640397170075,101.0,77.89237612533208,100.5,129.1475772544517,103.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150203_224500.wav,4622,2015,5a,2015-02-03 22:45:00,0.0,64.38521424035162,116.0,77.82319751926053,103.5,106.67665477010239,23.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150307_001000.wav,4640,2015,5a,2015-03-07 00:10:00,1.0,85.00482187357485,127.0,77.77661398607167,16.5,104.08964205383114,66.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150203_004400.wav,1835,2015,6a,2015-02-03 00:44:00,0.0,62.13731307492179,291.0,76.91877577496969,270.0,69.02696116019582,284.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150312_231400.wav,1083,2015,4a,2015-03-12 23:14:00,0.0,60.63050437346374,258.0,76.6429823249423,232.5,125.46243334945773,286.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150430_214600.wav,2201,2015,9a,2015-04-30 21:46:00,0.0,64.1113908917861,75.0,76.1299889094326,75.0,41.220060717311746,73.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150217_205700.wav,1812,2015,6a,2015-02-17 20:57:00,0.0,51.905511342492716,60.0,75.4840682524975,60.0,37.90786556898642,88.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150305_220900.wav,4617,2015,5a,2015-03-05 22:09:00,1.0,281.3471867473203,280.0,75.39276066387797,288.0,409.17082466812553,280.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150313_211400.wav,1840,2015,6a,2015-03-13 21:14:00,0.0,68.74678196399202,56.0,75.1230118624327,55.5,40.675774834903336,240.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150306_211000.wav,4660,2015,5a,2015-03-06 21:10:00,0.0,65.78754415008916,134.0,75.05446095122599,57.0,122.404363226004,73.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150315_001500.wav,361,2015,7a,2015-03-15 00:15:00,1.0,47.76643964100456,222.0,74.21011574012445,129.0,156.54165213147147,180.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150216_225600.wav,26,2015,8a,2015-02-16 22:56:00,0.0,56.37469371382185,96.0,74.11547317643442,96.0,39.21204921583085,181.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150227_000400.wav,4623,2015,5a,2015-02-27 00:04:00,0.0,84.84324855050478,83.0,73.82302972841721,82.5,130.87745966779224,84.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150504_214900.wav,2504,2015,10a,2015-05-04 21:49:00,0.0,65.74365144442957,147.0,73.77099544334585,108.0,38.694714695410504,260.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150225_210300.wav,1834,2015,6a,2015-02-25 21:03:00,0.0,73.82848284435433,221.0,73.678214538148,213.0,55.6380202189798,213.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150315_001500.wav,2,2015,8a,2015-03-15 00:15:00,0.0,62.02989527006963,44.0,73.23813307959239,43.5,112.45161838843579,86.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150313_221400.wav,4638,2015,5a,2015-03-13 22:14:00,0.0,54.61156621911923,128.0,73.08197637414557,60.0,43.62736995834768,225.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150224_190200.wav,2488,2015,10a,2015-02-24 19:02:00,0.0,64.85450053985795,105.0,72.99346068433937,105.0,47.990979158297094,125.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150203_204500.wav,1457,2015,2a,2015-02-03 20:45:00,0.0,65.17086149670538,240.0,72.93424367466864,240.0,134.8255100178532,267.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150321_212000.wav,1426,2015,2a,2015-03-21 21:20:00,0.0,61.79174419732075,176.0,72.88776549407261,175.5,54.6334757631497,176.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150218_225700.wav,4624,2015,5a,2015-02-18 22:57:00,0.0,71.55937380827986,24.0,72.79252609854522,18.0,79.78033197639678,290.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150218_215700.wav,1076,2015,4a,2015-02-18 21:57:00,0.0,58.94440648304912,285.0,72.78249592355107,285.0,40.349203736565144,285.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150204_194600.wav,4626,2015,5a,2015-02-04 19:46:00,0.0,107.11961275210274,256.0,72.6886779906772,102.0,183.93174225587964,280.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150227_000400.wav,2497,2015,10a,2015-02-27 00:04:00,0.0,54.28231999344702,183.0,72.59777563087442,253.5,62.307481468376075,250.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150511_225400.wav,795,2015,3a,2015-05-11 22:54:00,0.0,51.18511116795038,198.0,72.52383949862343,198.0,54.61231242899099,35.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150216_195600.wav,1425,2015,2a,2015-02-16 19:56:00,0.0,59.273221776652015,239.0,72.1781226220077,238.5,54.44169452585764,239.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150308_231100.wav,1422,2015,2a,2015-03-08 23:11:00,0.0,78.96491291240973,178.0,72.00939405555518,190.5,144.4657961362301,184.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150313_191400.wav,1078,2015,4a,2015-03-13 19:14:00,0.0,71.22687215975654,293.0,71.80986811105521,292.5,104.4387587329545,275.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150417_003700.wav,15,2015,8a,2015-04-17 00:37:00,0.0,63.7962326297252,14.0,70.93544323891074,13.5,131.67209969020283,80.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150502_214800.wav,2137,2015,9a,2015-05-02 21:48:00,0.0,73.86485396058723,105.0,70.85787859449503,105.0,42.234648615594075,63.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150416_223700.wav,1133,2015,4a,2015-04-16 22:37:00,0.0,56.127818404837946,254.0,70.83923135751476,253.5,45.212064856229105,254.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150420_003900.wav,2170,2015,9a,2015-04-20 00:39:00,0.0,49.779748651517785,269.0,70.78539995652926,268.5,52.326645620714864,247.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150509_005200.wav,1086,2015,4a,2015-05-09 00:52:00,0.0,78.84501386834103,189.0,70.3752782745747,189.0,42.82863158328684,271.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150305_230900.wav,4982,2015,1a,2015-03-05 23:09:00,0.0,80.69084675356615,135.0,70.36570310669616,156.0,55.919466426948865,135.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150216_185600.wav,710,2015,3a,2015-02-16 18:56:00,0.0,55.06673421768362,110.0,70.36154964075901,109.5,52.84757916098814,271.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150219_005700.wav,742,2015,3a,2015-02-19 00:57:00,0.0,57.07417444849522,153.0,70.3037196610285,153.0,35.11896553644547,137.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150511_005300.wav,2123,2015,9a,2015-05-11 00:53:00,0.0,62.451502558997504,87.0,70.14641340372724,96.0,72.62928136150371,97.0
